log_id,admin_id,target_user_id,target_role,action,previous_state,new_state,timestamp
alog001,admin@bupt.edu.cn,20230002@bupt.edu.cn,TA,RESET_PASSWORD,Password changed,Password: Pass@123,2026-05-20 09:55
alog002,admin@bupt.edu.cn,20240014@bupt.edu.cn,TA,DISABLE,Active,Disabled,2026-04-28 14:10
alog003,admin@bupt.edu.cn,20240014@bupt.edu.cn,TA,ENABLE,Disabled,Active,2026-05-02 09:30
alog004,admin@bupt.edu.cn,wanghong@bupt.edu.cn,MO,RESET_PASSWORD,Password changed,Password: Pass@123,2026-03-10 11:20
alog005,admin@bupt.edu.cn,20240016@bupt.edu.cn,TA,RESET_PASSWORD,Password changed,Password: Pass@123,2026-05-12 16:45
alog006,admin@bupt.edu.cn,kzhang@bupt.edu.cn,MO,RESET_PASSWORD,Password changed,Password: Pass@123,2026-02-18 10:00
alog007,admin@bupt.edu.cn,20220009@bupt.edu.cn,TA,DISABLE,Active,Disabled,2026-01-15 13:25
alog008,admin@bupt.edu.cn,20220009@bupt.edu.cn,TA,ENABLE,Disabled,Active,2026-02-01 08:40
alog009,admin@bupt.edu.cn,slin@bupt.edu.cn,MO,RESET_PASSWORD,Password changed,Password: Pass@123,2026-04-05 15:55
alog010,admin@bupt.edu.cn,20240012@bupt.edu.cn,TA,RESET_PASSWORD,Password changed,Password: Pass@123,2026-05-08 11:10
alog011,admin@bupt.edu.cn,cmartinez@bupt.edu.cn,MO,RESET_PASSWORD,Password changed,Password: Pass@123,2026-04-22 09:05
alog012,admin@bupt.edu.cn,20230001@bupt.edu.cn,TA,RESET_PASSWORD,Password changed,Password: 123456,2026-03-01 10:30
alog013,admin@bupt.edu.cn,20210005@bupt.edu.cn,TA,RESET_PASSWORD,Password changed,Password: Pass@123,2026-04-14 17:20
alog014,admin@bupt.edu.cn,evans@bupt.edu.cn,MO,RESET_PASSWORD,Password changed,Password: Pass@123,2026-05-15 08:50
alog015,admin@bupt.edu.cn,20240004@bupt.edu.cn,TA,DISABLE,Active,Disabled,2026-05-18 19:00
alog016,admin@bupt.edu.cn,20240004@bupt.edu.cn,TA,ENABLE,Disabled,Active,2026-05-19 10:15
alog017,admin@bupt.edu.cn,rpark@bupt.edu.cn,MO,RESET_PASSWORD,Password changed,Password: Pass@123,2026-04-01 13:40
alog018,admin@bupt.edu.cn,20230040@bupt.edu.cn,TA,RESET_PASSWORD,Password changed,Password: Pass@123,2026-05-10 14:25
alog019,admin@bupt.edu.cn,jlee@bupt.edu.cn,MO,RESET_PASSWORD,Password changed,Password: Pass@123,2026-03-25 16:00
alog020,admin@bupt.edu.cn,20240031@bupt.edu.cn,TA,RESET_PASSWORD,Password changed,Password: Pass@123,2026-05-16 11:35
alog021,admin@bupt.edu.cn,20230001@bupt.edu.cn,TA,ENABLE,Disabled,Active,2026-05-21 01:19
alog022,admin@bupt.edu.cn,20230002@bupt.edu.cn,TA,RESET_PASSWORD,Password changed,Password: Pass@123,2026-05-21 09:22
