apply_id,ta_id,job_id,apply_status,apply_time,hired_time
apply001,20220024@bupt.edu.cn,job001,2,2026-02-02 10:00,2026-02-06 10:00
apply002,20210026@bupt.edu.cn,job001,2,2026-05-07 09:00,2026-05-16 16:20
apply003,20240004@bupt.edu.cn,job001,0,2026-02-03 11:00,
apply004,20240029@bupt.edu.cn,job001,0,2026-02-05 13:00,
apply005,20230011@bupt.edu.cn,job001,0,2026-02-06 14:00,
apply006,20210010@bupt.edu.cn,job001,0,2026-02-07 15:00,
apply007,20230002@bupt.edu.cn,job001,0,2026-02-08 16:00,
apply008,20240039@bupt.edu.cn,job001,0,2026-02-09 17:00,
apply009,20230047@bupt.edu.cn,job001,0,2026-02-10 18:00,
apply010,20220043@bupt.edu.cn,job001,0,2026-02-11 09:00,
apply011,20210035@bupt.edu.cn,job001,0,2026-02-12 10:00,
apply012,20230023@bupt.edu.cn,job001,0,2026-02-13 11:00,
apply013,20230202@bupt.edu.cn,job001,0,2026-02-14 12:00,
apply014,20230007@bupt.edu.cn,job001,0,2026-02-15 13:00,
apply015,20240008@bupt.edu.cn,job001,0,2026-02-16 14:00,
apply016,20230030@bupt.edu.cn,job001,0,2026-02-17 15:00,
apply017,20230023@bupt.edu.cn,job002,2,2026-02-18 16:00,2026-02-21 16:00
apply018,20230202@bupt.edu.cn,job002,0,2026-02-19 17:00,
apply019,20230047@bupt.edu.cn,job002,0,2026-02-20 18:00,
apply020,20230007@bupt.edu.cn,job002,0,2026-02-21 09:00,
apply021,20240008@bupt.edu.cn,job002,0,2026-02-22 10:00,
apply022,20230011@bupt.edu.cn,job002,0,2026-02-23 11:00,
apply023,20240004@bupt.edu.cn,job002,0,2026-02-24 12:00,
apply024,20220024@bupt.edu.cn,job002,0,2026-02-25 13:00,
apply025,20210026@bupt.edu.cn,job002,0,2026-02-26 14:00,
apply026,20240029@bupt.edu.cn,job002,0,2026-02-27 15:00,
apply027,20210010@bupt.edu.cn,job002,0,2026-02-28 16:00,
apply028,20240036@bupt.edu.cn,job002,0,2026-03-01 17:00,
apply029,20220020@bupt.edu.cn,job003,2,2026-03-02 18:00,2026-03-04 18:00
apply030,20230011@bupt.edu.cn,job003,2,2026-03-03 09:00,2026-03-04 09:00
apply031,20240029@bupt.edu.cn,job003,3,2026-03-04 10:00,
apply032,20220006@bupt.edu.cn,job004,2,2026-03-05 11:00,2026-03-10 11:00
apply033,20220018@bupt.edu.cn,job004,0,2026-03-06 12:00,
apply034,20230030@bupt.edu.cn,job004,0,2026-03-07 13:00,
apply035,20210022@bupt.edu.cn,job004,0,2026-03-08 14:00,
apply036,20230002@bupt.edu.cn,job004,0,2026-03-09 15:00,
apply037,20240039@bupt.edu.cn,job004,0,2026-03-10 16:00,
apply038,20240004@bupt.edu.cn,job004,0,2026-03-11 17:00,
apply039,20220024@bupt.edu.cn,job004,0,2026-03-12 18:00,
apply040,20210026@bupt.edu.cn,job004,0,2026-03-13 09:00,
apply041,20240029@bupt.edu.cn,job004,0,2026-03-14 10:00,
apply042,20240031@bupt.edu.cn,job004,3,2026-03-15 11:00,
apply043,20240004@bupt.edu.cn,job005,2,2026-03-16 12:00,2026-03-17 12:00
apply044,20220024@bupt.edu.cn,job005,3,2026-03-17 13:00,
apply045,20210026@bupt.edu.cn,job005,3,2026-03-18 14:00,
apply046,20240029@bupt.edu.cn,job005,3,2026-03-19 15:00,
apply047,20230011@bupt.edu.cn,job005,3,2026-03-20 16:00,
apply048,20210010@bupt.edu.cn,job005,3,2026-03-21 17:00,
apply049,20230002@bupt.edu.cn,job005,3,2026-03-22 18:00,
apply050,20240025@bupt.edu.cn,job006,2,2026-03-23 09:00,2026-03-26 09:00
apply051,20220048@bupt.edu.cn,job006,2,2026-03-24 10:00,2026-03-28 10:00
apply052,20240036@bupt.edu.cn,job006,2,2026-03-25 11:00,2026-03-27 11:00
apply053,20240049@bupt.edu.cn,job006,3,2026-03-26 12:00,
apply054,20210005@bupt.edu.cn,job006,3,2026-03-27 13:00,
apply055,20240015@bupt.edu.cn,job006,3,2026-03-28 14:00,
apply056,20240003@bupt.edu.cn,job006,3,2026-03-29 15:00,
apply057,20240016@bupt.edu.cn,job007,2,2026-03-30 16:00,2026-04-01 16:00
apply058,20240013@bupt.edu.cn,job007,2,2026-04-26 13:00,2026-05-10 11:20
apply059,20240012@bupt.edu.cn,job007,2,2026-05-02 10:30,2026-05-17 15:45
apply060,20240014@bupt.edu.cn,job007,0,2026-05-06 14:00,
apply061,20240015@bupt.edu.cn,job007,0,2026-05-11 09:30,
apply062,20240042@bupt.edu.cn,job007,0,2026-04-04 11:00,
apply063,20210005@bupt.edu.cn,job007,0,2026-04-05 12:00,
apply064,20230007@bupt.edu.cn,job007,0,2026-04-06 13:00,
apply065,20240036@bupt.edu.cn,job007,0,2026-04-07 14:00,
apply066,20240031@bupt.edu.cn,job007,0,2026-04-08 15:00,
apply067,20230202@bupt.edu.cn,job007,0,2026-04-09 16:00,
apply068,20210041@bupt.edu.cn,job007,0,2026-04-10 17:00,
apply069,20230047@bupt.edu.cn,job007,0,2026-04-11 18:00,
apply070,20240045@bupt.edu.cn,job007,0,2026-04-12 09:00,
apply071,20240004@bupt.edu.cn,job007,3,2026-04-13 10:00,
apply072,20220024@bupt.edu.cn,job007,3,2026-04-14 11:00,
apply073,20210026@bupt.edu.cn,job007,3,2026-04-15 12:00,
apply074,20210010@bupt.edu.cn,job008,2,2026-04-16 13:00,2026-04-18 13:00
apply075,20230017@bupt.edu.cn,job008,2,2026-02-01 14:00,2026-02-06 14:00
apply076,20220028@bupt.edu.cn,job008,3,2026-02-02 15:00,
apply077,20220009@bupt.edu.cn,job008,3,2026-02-03 16:00,
apply078,20230044@bupt.edu.cn,job008,3,2026-02-04 17:00,
apply079,20240003@bupt.edu.cn,job008,3,2026-02-05 18:00,
apply080,20230037@bupt.edu.cn,job008,3,2026-02-06 09:00,
apply081,20220009@bupt.edu.cn,job009,2,2026-02-07 10:00,2026-02-09 10:00
apply082,20240021@bupt.edu.cn,job009,2,2026-02-08 11:00,2026-02-12 11:00
apply083,20240003@bupt.edu.cn,job009,3,2026-02-09 12:00,
apply084,20240025@bupt.edu.cn,job009,3,2026-02-10 13:00,
apply085,20220020@bupt.edu.cn,job009,3,2026-02-11 14:00,
apply086,20240036@bupt.edu.cn,job009,3,2026-02-12 15:00,
apply087,20220048@bupt.edu.cn,job009,3,2026-02-13 16:00,
apply088,20210010@bupt.edu.cn,job010,2,2026-02-14 17:00,2026-02-18 17:00
apply089,20210019@bupt.edu.cn,job010,2,2026-02-15 18:00,2026-02-18 18:00
apply090,20230027@bupt.edu.cn,job010,0,2026-02-16 09:00,
apply091,20240045@bupt.edu.cn,job010,0,2026-02-17 10:00,
apply092,20220034@bupt.edu.cn,job010,0,2026-02-18 11:00,
apply093,20230033@bupt.edu.cn,job010,0,2026-02-19 12:00,
apply094,20210035@bupt.edu.cn,job010,0,2026-02-20 13:00,
apply095,20220043@bupt.edu.cn,job010,0,2026-02-21 14:00,
apply096,20230050@bupt.edu.cn,job010,0,2026-02-22 15:00,
apply097,20240008@bupt.edu.cn,job010,3,2026-02-23 16:00,
apply098,20220009@bupt.edu.cn,job011,2,2026-02-24 17:00,2026-02-28 17:00
apply099,20230023@bupt.edu.cn,job011,2,2026-02-25 18:00,2026-02-27 18:00
apply100,20230202@bupt.edu.cn,job011,3,2026-02-26 09:00,
apply101,20230047@bupt.edu.cn,job011,3,2026-02-27 10:00,
apply102,20230007@bupt.edu.cn,job011,3,2026-02-28 11:00,
apply103,20240008@bupt.edu.cn,job011,3,2026-03-01 12:00,
apply104,20210046@bupt.edu.cn,job012,2,2026-03-02 13:00,2026-03-05 13:00
apply105,20230007@bupt.edu.cn,job012,3,2026-03-03 14:00,
apply106,20240015@bupt.edu.cn,job012,3,2026-03-04 15:00,
apply107,20230202@bupt.edu.cn,job012,3,2026-03-05 16:00,
apply108,20210022@bupt.edu.cn,job013,2,2026-03-06 17:00,2026-03-08 17:00
apply109,20230002@bupt.edu.cn,job013,0,2026-03-07 18:00,
apply110,20220020@bupt.edu.cn,job013,0,2026-03-08 09:00,
apply111,20210035@bupt.edu.cn,job013,0,2026-03-09 10:00,
apply112,20220006@bupt.edu.cn,job013,0,2026-03-10 11:00,
apply113,20220018@bupt.edu.cn,job013,0,2026-03-11 12:00,
apply114,20230030@bupt.edu.cn,job013,0,2026-03-12 13:00,
apply115,20240039@bupt.edu.cn,job013,0,2026-03-13 14:00,
apply116,20240031@bupt.edu.cn,job013,3,2026-03-14 15:00,
apply117,20240008@bupt.edu.cn,job014,0,2026-04-27 10:15,
apply118,20240032@bupt.edu.cn,job014,0,2026-05-04 14:50,
apply119,20220038@bupt.edu.cn,job014,0,2026-05-09 11:00,
apply120,20220020@bupt.edu.cn,job014,0,2026-03-18 09:00,
apply121,20240029@bupt.edu.cn,job014,0,2026-03-19 10:00,
apply122,20230047@bupt.edu.cn,job014,0,2026-03-20 11:00,
apply123,20240004@bupt.edu.cn,job014,0,2026-03-21 12:00,
apply124,20220024@bupt.edu.cn,job014,0,2026-03-22 13:00,
apply125,20210026@bupt.edu.cn,job014,0,2026-03-23 14:00,
apply126,20230011@bupt.edu.cn,job014,0,2026-03-24 15:00,
apply127,20220034@bupt.edu.cn,job014,3,2026-03-25 16:00,
apply128,20220006@bupt.edu.cn,job015,0,2026-03-26 17:00,
apply129,20220018@bupt.edu.cn,job015,0,2026-03-27 18:00,
apply130,20230030@bupt.edu.cn,job015,0,2026-03-28 09:00,
apply131,20210022@bupt.edu.cn,job015,0,2026-03-29 10:00,
apply132,20230002@bupt.edu.cn,job015,0,2026-03-30 11:00,
apply133,20240039@bupt.edu.cn,job015,0,2026-03-31 12:00,
apply134,20220043@bupt.edu.cn,job015,0,2026-04-01 13:00,
apply135,20230040@bupt.edu.cn,job016,2,2026-05-01 09:00,2026-05-03 17:00
apply136,20220018@bupt.edu.cn,job016,2,2026-05-08 13:25,2026-05-14 10:05
apply137,20230030@bupt.edu.cn,job016,3,2026-05-10 11:40,
apply138,20240039@bupt.edu.cn,job016,3,2026-04-05 17:00,
apply139,20240004@bupt.edu.cn,job016,3,2026-04-06 18:00,
apply140,20220024@bupt.edu.cn,job016,3,2026-04-07 09:00,
apply141,20210026@bupt.edu.cn,job016,3,2026-04-08 10:00,
apply142,20240029@bupt.edu.cn,job016,3,2026-04-09 11:00,
